,pitch_type,pitch_id,game_date,start_speed,x0,z0,player_name,batter,pitcher,events,description,spin_dir,spin_rate,break_angle,break_length,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,px,pz,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs,tfs_zulu,catcher,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,hit_speed,hit_angle,effective_speed,release_spin_rate,release_extension,game_pk
285,CU,84,2016-08-18,82.11,-1.048,5.987,Jacob deGrom,543063,594798,Single,"In play, no out",57.355,934.161,-10.0,10.2,11,Brandon Crawford singles on a ground ball to left fielder Ty Kelly.  ,R ,L,R,SF ,NYM,X,7,4,1,1,2016,4.44,-2.89,-0.759,2.996,,,,0,2,bot,86.0,108.69,24026,2016-08-19T02:40:26Z,518595,427192,160818_194223,-0.69,-120.087,0.54,6.51,22.16,-36.35,3.33,1.54,222,93.9,-1.18,82.9,1364.0,6.54,448673
286,CU,455,2016-08-24,82.81,-1.875,6.253,Joe Blanton,543063,430599,Flyout,"In play, out(s)",26.264,1105.238,-6.5,11.1,9,Brandon Crawford flies out to right fielder Josh Reddick.  ,R ,L,R,LAD,SF ,X,9,1,0,2,2016,2.73,-5.58,0.36,2.024,434636,,452254,2,8,top,194.96,63.66,44036,2016-08-25T04:40:36Z,518735,547380,160824_214102,4.48,-119.985,-1.63,4.05,19.48,-40.37,3.35,1.54,372,93.9,27.01,81.17,2782.0,5.19,448759
287,CU,319,2016-08-26,77.81,-2.182,6.015,Felix Hernandez,594809,433587,Lineout,"In play, out(s)",36.504,1690.399,-10.9,13.7,7,Adam Eaton lines out to right fielder Franklin Gutierrez.  ,R ,L,R,CWS,SEA,X,9,3,0,0,2016,6.1,-8.3,-0.336,1.861,,,,1,6,bot,175.12,109.7,14132,2016-08-27T01:41:32Z,572287,483569,160826_204306,2.36,-113.885,0.3,7.89,23.79,-42.84,3.11,1.41,279,93.8,15.03,77.63,2436.0,6.34,448785
288,CU,388,2016-08-17,77.94,1.707,6.67,Christian Friedrich,435064,543184,Single,"In play, no out",351.059,969.231,2.4,12.5,9,Bobby Wilson singles on a ground ball to left fielder Ryan Schimpf.   Tim Beckham to 2nd.  ,R ,R,L,TB ,SD ,X,7,4,0,2,2016,-0.91,-5.84,0.279,2.217,,,542921,2,7,bot,89.4,103.91,190636,2016-08-17T19:06:36Z,542194,427090,160817_150811,-2.94,-113.917,-1.11,-1.18,22.94,-39.69,3.53,1.58,255,93.8,6.59,77.85,2541.0,6.25,448660
289,CU,106,2016-08-20,80.28,-2.45,6.006,Jeremy Hellickson,576397,476451,Grounded Into DP,"In play, out(s)",30.336,1538.086,-9.7,13.1,9,"Jedd Gyorko grounds into a double play, shortstop Freddy Galvis to second baseman Cesar Hernandez to first baseman Tommy Joseph.   Jhonny Peralta out at 2nd.  ",R ,R,R,PHI,STL,X,6,4,1,2,2016,4.64,-7.98,0.362,1.771,,,425509,2,2,top,115.73,153.95,234302,2016-08-20T23:43:02Z,519237,482666,160820_194300,5.08,-117.781,-0.36,6.31,29.0,-42.95,3.25,1.42,143,93.8,5.82,78.42,3277.0,5.55,448703
290,CU,503,2016-08-23,83.91,2.009,6.318,Brad Hand,450314,543272,Single,"In play, no out",289.789,950.653,13.0,9.8,13,Ben Zobrist singles on a line drive to left fielder Alex Dickerson.  ,R ,R,L,SD ,CHC,X,7,3,1,1,2016,-4.97,-1.84,-0.51,1.608,,,,1,9,top,65.98,109.7,43846,2016-08-24T04:38:46Z,542194,544728,160823_214047,-4.52,-121.932,-4.13,-7.52,22.98,-34.88,3.63,1.71,241,93.8,15.02,81.66,2850.0,4.84,448733
291,CU,122,2016-08-24,74.4,1.965,6.171,Rich Hill,456488,448179,Groundout,"In play, out(s)",306.794,1472.905,13.2,13.5,12,"Eduardo Nunez grounds out, second baseman Chase Utley to first baseman Adrian Gonzalez.  ",R ,R,L,LAD,SF ,X,4,4,0,1,2016,-7.46,-5.64,0.39,3.424,,,,0,3,top,161.08,157.45,24721,2016-08-25T02:47:21Z,518735,547380,160824_194748,-1.29,-108.08,3.24,-8.79,19.49,-38.75,3.42,1.6,148,93.7,-3.72,73.84,3003.0,6.23,448759
292,CU,177,2016-08-19,75.72,-2.008,6.043,Kyle Hendricks,621311,543294,Single,"In play, no out",62.121,1552.42,-15.5,13.1,14,David Dahl singles on a line drive to center fielder Dexter Fowler.  ,R ,L,R,COL,CHC,X,8,3,1,1,2016,8.475,-4.544,0.064,0.707,,,,0,3,bot,150.76,84.77,33807,2016-08-20T03:38:07Z,575929,483630,160819_213839,2.1,-109.561,-2.89,10.36,18.29,-37.66,3.51,1.56,290,93.7,14.4,73.89,2950.0,4.99,448679
293,CU,687,2016-08-16,81.92,-2.113,5.699,Severino Gonzalez,621035,605894,Groundout,"In play, out(s)",86.702,794.196,-12.5,9.3,5,"Chris Taylor grounds out, second baseman Cesar Hernandez to first baseman Tommy Joseph.  ",R ,R,R,PHI,LAD,X,4,4,1,1,2016,4.509,-0.311,0.074,2.482,,,,1,9,top,153.8,155.98,22846,2016-08-17T02:28:46Z,519237,427292,160816_222843,3.79,-120.014,-0.74,6.56,23.79,-32.55,3.59,1.62,151,93.6,-1.49,81.57,0.0,6.03,448638
294,CU,458,2016-08-17,75.87,2.059,6.162,Matt Strahm,502110,621381,Single,"In play, no out",312.563,1575.799,12.9,13.6,8,J.  D.   Martinez singles on a ground ball to third baseman Cheslor Cuthbert.  ,R ,R,L,DET,KC ,X,5,4,1,0,2016,-7.2,-6.67,0.02,2.339,,,,1,8,bot,99.49,172.26,12433,2016-08-18T01:24:33Z,460077,483561,160817_212418,-2.41,-110.511,0.94,-8.84,20.91,-40.29,3.74,1.69,125,93.6,-1.55,74.71,2869.0,5.68,448652
295,CU,218,2016-08-31,77.82,-1.176,5.572,Luke Weaver,474892,596133,Flyout,"In play, out(s)",22.454,1052.021,-5.2,12.3,9,Chris Carter flies out to center fielder Randal Grichuk.  ,R ,R,R,MIL,STL,X,8,1,0,0,2016,2.4,-5.87,0.647,2.061,,,,1,4,bot,117.25,40.52,11459,2016-09-01T01:14:59Z,425877,427164,160831_201544,3.38,-113.257,1.01,3.14,19.81,-39.76,3.74,1.8,375,93.6,30.75,77.37,2121.0,5.82,448856
296,CU,234,2016-08-23,79.76,-1.412,6.337,Robert Gsellman,572761,607229,Flyout,"In play, out(s)",31.647,1222.546,-7.5,12.0,4,Matt Carpenter flies out to center fielder Justin Ruggiano.  ,R ,L,R,STL,NYM,X,8,1,1,1,2016,3.75,-6.13,-0.369,2.447,,,,1,3,bot,111.67,44.59,11729,2016-08-24T01:17:29Z,518595,427552,160823_201730,1.28,-116.928,-0.17,5.17,22.81,-40.56,3.64,1.73,357,93.6,28.34,77.9,2685.0,4.89,448740
297,CU,430,2016-08-16,80.88,-2.049,5.724,Rob Scahill,519333,543746,Groundout,"In play, out(s)",38.726,1181.152,-9.4,11.6,8,"Matt Szczur grounds out, shortstop Jonathan Villar to first baseman Chris Carter.  ",R ,R,R,CHC,MIL,X,6,4,1,2,2016,4.27,-5.38,0.135,1.992,,,,2,6,bot,100.5,157.0,22621,2016-08-17T02:26:21Z,455117,427235,160816_212824,3.78,-117.485,-0.13,5.98,21.68,-39.64,3.47,1.57,136,93.6,-2.93,79.22,2965.0,5.28,448640
298,CU,336,2016-08-31,76.21,-1.587,6.661,Ross Stripling,621311,548389,Double,"In play, no out",41.676,1434.956,-10.5,13.2,9,David Dahl doubles (8) on a sharp line drive to right fielder Rob Segedin.  ,R ,L,R,COL,LAD,X,9,3,1,0,2016,5.79,-6.56,0.352,1.56,,,,1,6,bot,196.27,69.01,205249,2016-08-31T20:52:49Z,434563,483564,160831_145326,2.6,-110.51,-2.02,7.27,16.83,-40.34,3.48,1.55,368,93.5,28.46,75.16,2608.0,5.31,448848
299,CU,549,2016-08-18,76.76,-1.269,6.244,Tyler White,592518,643603,Groundout,"In play, out(s)",71.153,901.422,-11.6,11.3,14,"Manny Machado grounds out, third baseman Alex Bregman to first baseman A.  J.   Reed.  ",R ,R,R,BAL,HOU,X,5,4,1,2,2016,5.21,-1.84,0.949,2.645,,,,0,8,bot,102.36,162.02,13731,2016-08-19T01:37:31Z,488771,427099,160818_213728,3.39,-111.254,-0.08,6.54,19.69,-34.41,3.84,1.77,128,93.5,-5.13,76.05,1825.0,5.76,448668
300,CU,69,2016-08-16,84.15,1.863,5.96,Danny Duffy,502110,518633,Double,"In play, no out",317.699,481.884,5.4,9.2,5,J.  D.   Martinez doubles (24) on a line drive to left fielder Alex Gordon.  ,R ,R,L,DET,KC ,X,7,3,0,0,2016,-1.77,-1.99,-0.182,2.641,,,,0,2,bot,28.42,101.56,233426,2016-08-16T23:34:26Z,521692,427457,160816_193417,-4.42,-122.566,-0.88,-2.74,19.86,-35.19,3.74,1.68,232,93.5,16.93,84.15,2305.0,6.0,448637
301,CU,352,2016-08-30,74.99,-2.628,6.048,Tim Adleman,502544,534947,Lineout,"In play, out(s)",64.467,1284.947,-14.1,12.4,7,Nick Buss lines out to left fielder Adam Duvall.  ,R ,L,R,LAA,CIN,X,7,3,0,0,2016,7.17,-3.48,-0.408,1.887,,,,2,6,bot,70.38,103.31,35346,2016-08-31T03:53:46Z,607257,427113,160830_205618,2.8,-109.81,-0.65,8.78,18.96,-36.37,3.59,1.64,329,93.5,25.09,74.6,1963.0,5.83,448832
302,CU,639,2016-08-19,81.6,-2.157,6.215,Frank Herrmann,425877,497807,Lineout,"In play, out(s)",18.762,1367.537,-5.6,12.1,5,Yadier Molina lines out to center fielder Odubel Herrera.  ,R ,R,R,PHI,STL,X,8,3,0,2,2016,2.51,-7.44,-0.188,2.689,,594824,572039,2,10,top,128.93,103.59,23004,2016-08-20T02:30:04Z,434563,427534,160819_223005,3.86,-118.932,0.82,3.61,22.26,-42.79,3.52,1.62,274,93.5,15.69,80.71,2462.0,5.81,448688
303,CU,561,2016-08-28,76.96,-1.274,6.592,Blake Parker,592518,453284,Flyout,"In play, out(s)",35.547,843.633,-6.2,11.9,5,Manny Machado flies out to center fielder Aaron Hicks.  ,R ,R,R,NYY,BAL,X,8,1,1,0,2016,2.95,-4.19,0.142,2.497,,,,2,9,top,130.45,51.2,200710,2016-08-28T20:07:10Z,435263,503502,160828_160659,2.29,-112.253,-0.67,3.8,18.92,-37.49,3.81,1.76,376,93.4,24.99,76.43,2285.0,5.8,448803
304,CU,142,2016-08-19,74.35,-1.255,5.372,Julio Teheran,547180,527054,Flyout,"In play, out(s)",57.616,971.013,-9.8,12.3,1,Bryce Harper flies out to center fielder Ender Inciarte.  ,R ,L,R,ATL,WSH,X,8,1,3,2,2016,5.13,-3.32,-0.41,2.916,,,,2,3,top,113.61,65.73,2334,2016-08-20T00:23:34Z,452095,483564,160819_202534,0.38,-108.154,3.17,6.11,17.95,-36.05,3.13,1.53,345,93.4,35.11,73.29,2605.0,5.53,448691
305,CU,544,2016-08-27,75.55,-1.415,6.652,Jordan Lyles,607208,543475,Lineout,"In play, out(s)",49.426,1217.714,-10.8,13.0,5,Trea Turner lines out to center fielder Charlie Blackmon.  ,R ,R,R,WSH,COL,X,8,3,0,0,2016,5.77,-5.0,0.196,2.761,,,,0,7,bot,104.79,60.82,200527,2016-08-27T20:05:27Z,460026,427552,160827_160725,1.86,-109.795,0.41,7.0,20.56,-38.17,3.52,1.64,376,93.3,29.21,74.58,2255.0,5.57,448792
306,CU,17,2016-08-26,80.59,-2.695,6.157,Jeff Samardzija,518692,502188,Double,"In play, no out",26.278,1135.298,-7.0,11.9,8,Freddie Freeman doubles (33) on a fly ball to right fielder Gorkys Hernandez.   Adonis Garcia to 3rd.  ,R ,L,R,SF ,ATL,X,9,1,0,1,2016,2.93,-5.98,0.194,2.156,,,611177,1,1,top,190.68,89.35,22014,2016-08-27T02:20:14Z,457763,427113,160826_192215,5.79,-117.008,-0.5,4.05,22.27,-40.38,3.68,1.75,360,93.3,32.23,79.56,2538.0,5.8,448772
307,CU,152,2016-08-19,75.04,-3.078,5.992,Tim Adleman,502032,534947,Single,"In play, no out",53.042,1431.366,-13.4,13.2,14,Bud Norris singles on a line drive to left fielder Tony Renda.  ,R ,R,R,CIN,LAD,X,7,3,0,1,2016,7.07,-5.38,0.412,1.57,,,,0,3,top,109.03,85.06,56,2016-08-20T00:00:56Z,571466,484499,160819_200136,5.55,-109.007,-0.62,8.59,17.3,-38.64,3.64,1.6,314,93.2,11.38,74.38,1938.0,5.86,448681
308,CU,295,2016-08-24,78.52,-1.158,6.038,Trevor Bauer,519390,545333,Flyout,"In play, out(s)",32.107,1789.247,-10.1,13.7,9,Stephen Vogt flies out to right fielder Lonnie Chisenhall.  ,R ,L,R,OAK,CLE,X,9,1,0,2,2016,5.68,-9.11,0.502,2.074,,,519295,2,4,bot,184.77,68.5,205216,2016-08-24T20:52:16Z,547379,484198,160824_135054,2.08,-114.411,0.85,7.5,21.89,-44.13,3.33,1.51,339,93.2,35.87,76.62,2262.0,5.1,448750
309,CU,441,2016-08-16,83.31,1.716,5.77,Danny Duffy,553988,518633,Groundout,"In play, out(s)",310.084,532.02,6.5,9.6,7,"Dixon Machado grounds out, third baseman Cheslor Cuthbert to first baseman Eric Hosmer.  ",R ,R,L,DET,KC ,X,5,4,1,2,2016,-2.26,-1.95,-0.463,1.823,,457454,,0,8,bot,97.45,167.17,13532,2016-08-17T01:35:32Z,521692,427457,160816_213526,-4.53,-121.037,-2.19,-3.4,20.98,-35.03,3.29,1.5,110,93.1,-5.85,83.37,2301.0,6.28,448637
310,CU,378,2016-08-20,78.05,1.473,6.158,Adalberto Mejia,456715,606167,Sac Fly,"In play, run(s)",271.148,1018.447,14.0,10.3,6,Lorenzo Cain out on a sacrifice fly to center fielder Eddie Rosario.   Paulo Orlando scores.  ,R ,R,L,KC ,MIN,X,8,1,0,1,2016,-6.06,-0.18,0.35,2.686,449181,,596144,1,6,bot,120.81,61.38,10129,2016-08-21T01:01:29Z,435559,521889,160820_200319,-0.75,-113.798,-0.64,-7.99,19.89,-32.33,3.69,1.69,360,93.1,26.57,76.98,2520.0,5.36,448699
311,CU,494,2016-08-28,83.6,-0.984,6.145,Luis Perdomo,445988,606131,Groundout,"In play, out(s)",19.99,788.486,-4.0,10.4,2,"Martin Prado grounds out, shortstop Luis Sardinas to first baseman Yangervis Solarte.  ",R ,R,R,MIA,SD ,X,6,4,0,2,2016,1.51,-4.19,0.225,3.004,,,,1,9,bot,113.42,146.83,194638,2016-08-28T19:46:38Z,519083,427053,160828_154701,2.43,-121.255,0.47,2.25,22.83,-38.37,3.3,1.48,140,93.1,-8.68,81.73,2558.0,5.03,448814
312,CU,117,2016-08-20,75.79,2.693,6.393,Mike Montgomery,467827,543557,Groundout,"In play, out(s)",327.588,1193.869,7.7,13.2,6,"Gerardo Parra grounds out, second baseman Ben Zobrist to first baseman Anthony Rizzo.  ",R ,L,L,COL,CHC,X,4,4,0,1,2016,-3.95,-6.28,0.395,2.161,,,,0,3,bot,149.23,152.42,4638,2016-08-21T00:46:38Z,471083,503502,160820_184716,-3.88,-110.133,-0.05,-4.86,19.36,-39.83,3.32,1.53,121,93.1,-19.18,76.23,2415.0,6.52,448694
313,CU,285,2016-08-29,76.06,2.936,6.154,Hector Santiago,547379,502327,Groundout,"In play, out(s)",307.047,782.229,8.7,12.1,8,"Roberto Perez grounds out, second baseman Brian Dozier to first baseman Joe Mauer.  ",R ,R,L,CLE,MIN,X,4,4,1,2,2016,-3.88,-2.99,-0.064,1.809,,608070,,2,5,bot,120.3,145.81,3311,2016-08-30T00:33:11Z,518542,427339,160829_203545,-5.4,-109.471,-1.13,-4.71,19.12,-35.73,3.11,1.45,144,93.1,-22.23,73.46,2183.0,4.7,448821
314,CU,211,2016-08-31,84.98,-1.785,5.642,Corey Kluber,593871,446372,Single,"In play, no out",113.921,1433.149,-22.0,8.0,7,Jorge Polanco singles on a line drive to right fielder Abraham Almonte.  ,R ,L,R,CLE,MIN,X,9,3,1,1,2016,7.23,3.16,-0.267,2.048,,,,0,5,top,168.52,85.28,1054,2016-09-01T00:10:54Z,547379,427361,160831_201331,1.4,-122.06,-3.06,11.02,21.65,-27.29,3.48,1.66,292,93.0,15.7,84.4,2671.0,6.09,448850
315,CU,158,2016-08-19,81.7,2.689,5.995,Cole Hamels,543484,430935,Groundout,"In play, out(s)",358.653,1009.874,2.3,11.7,7,"Mikie Mahtook grounds out, shortstop Elvis Andrus to first baseman Mitch Moreland.  ",R ,R,L,TB ,TEX,X,6,4,1,2,2016,-0.14,-5.91,-0.511,2.099,,,,1,3,bot,106.0,158.99,235533,2016-08-19T23:55:33Z,518960,489985,160819_195709,-7.43,-119.012,-0.44,-0.2,25.83,-40.46,3.5,1.59,142,92.9,-9.96,80.9,1803.0,6.03,448689
316,CU,318,2016-08-31,73.05,-0.832,6.329,Mike Fiers,621563,571666,Lineout,"In play, out(s)",36.058,2027.566,-11.3,16.1,6,Joey Wendle lines out sharply to right fielder Teoscar Hernandez.  ,R ,L,R,HOU,OAK,X,9,3,0,0,2016,7.78,-10.75,0.318,2.499,,592387,,2,5,top,164.46,44.08,193931,2016-08-31T19:39:31Z,594828,427520,160831_143740,0.3,-106.354,2.62,8.75,21.25,-44.19,3.12,1.45,369,92.9,28.94,72.12,2535.0,5.94,448852
317,CU,305,2016-08-20,73.84,-1.021,6.441,Ricky Nolasco,435263,445060,Single,"In play, no out",50.528,1644.99,-13.2,14.2,4,Brian McCann singles on a line drive to center fielder Mike Trout.   Starlin Castro to 3rd.  ,R ,L,R,LAA,NYY,X,8,3,0,2,2016,8.11,-6.75,-0.258,2.678,,,516770,2,6,top,129.3,76.64,31602,2016-08-21T03:16:02Z,542908,427164,160820_201818,-0.61,-107.909,1.46,9.45,21.02,-39.95,3.39,1.71,277,92.8,11.04,72.32,2572.0,5.39,448701
318,CU,279,2016-08-25,77.52,-1.739,6.702,Ross Stripling,543063,548389,Flyout,"In play, out(s)",48.427,1531.161,-12.9,13.1,2,Brandon Crawford flies out to center fielder Enrique Hernandez.  ,R ,L,R,LAD,SF ,X,8,1,2,0,2016,7.01,-6.28,-0.181,2.889,457763,,,2,5,top,143.53,72.13,33753,2016-08-26T03:37:53Z,518735,427235,160825_203737,1.44,-113.075,0.59,8.93,23.78,-40.09,3.36,1.54,293,92.8,45.87,75.46,2648.0,5.08,448770
319,CU,489,2016-08-30,81.78,-2.642,6.121,Shane Greene,594809,572888,Double,"In play, no out",98.667,1310.613,-20.2,9.2,2,Adam Eaton doubles (20) on a line drive to right fielder J.  D.   Martinez.  ,R ,L,R,DET,CWS,X,9,3,1,1,2016,7.38,1.07,0.126,2.8,,,,0,7,top,171.06,88.84,13908,2016-08-31T01:39:08Z,457454,427220,160830_213911,4.26,-119.151,-1.34,10.64,22.28,-30.55,3.13,1.41,280,92.6,17.29,80.2,2699.0,5.24,448831
320,CU,545,2016-08-26,85.48,-0.348,6.321,Keone Kela,435063,605309,Groundout,"In play, out(s)",49.733,316.824,-3.0,8.9,13,"Mike Napoli grounds out sharply, shortstop Elvis Andrus to first baseman Ryan Rua.  ",R ,R,R,TEX,CLE,X,6,4,1,2,2016,1.32,-1.16,-0.815,2.152,547379,434658,,2,8,top,112.68,153.95,25126,2016-08-27T02:51:26Z,518960,483561,160826_215737,-1.57,-123.983,-3.32,2.07,23.27,-33.92,3.24,1.43,147,92.5,6.18,86.15,2250.0,6.74,448776
321,CU,81,2016-08-27,75.22,1.934,6.683,Jorge De La Rosa,502517,407822,Lineout,"In play, out(s)",346.268,1061.815,3.9,13.6,4,Daniel Murphy lines out to right fielder Carlos Gonzalez.  ,R ,L,L,WSH,COL,X,9,3,2,2,2016,-1.59,-6.58,-0.593,2.652,,,607208,1,1,bot,187.21,99.0,173500,2016-08-27T17:35:00Z,460026,427552,160827_133656,-4.97,-109.119,0.69,-1.9,21.61,-39.93,3.31,1.58,299,92.5,19.87,73.41,2651.0,5.23,448792
322,CU,100,2016-08-17,84.38,-2.121,6.197,Yordano Ventura,607385,570649,Groundout,"In play, out(s)",40.372,1023.125,-9.3,10.4,5,"Tyler Collins grounds out, second baseman Raul Mondesi to first baseman Eric Hosmer.  ",R ,L,R,DET,KC ,X,4,4,2,1,2016,3.66,-4.36,0.216,2.361,,,,1,2,bot,151.26,152.93,233813,2016-08-17T23:38:13Z,460077,483561,160817_193809,4.52,-122.917,-1.33,5.62,23.96,-38.78,3.3,1.55,122,92.5,0.89,82.63,2676.0,5.19,448652
323,CU,394,2016-08-23,79.82,-1.088,6.58,Kevin Quackenbush,595879,534812,Groundout,"In play, out(s)",44.85,1294.329,-10.7,12.1,9,"Javier Baez grounds out, third baseman Yangervis Solarte to first baseman Wil Myers.  ",R ,R,R,SD ,CHC,X,5,4,1,1,2016,5.38,-5.47,0.319,1.912,,518792,,2,7,top,108.11,162.6,40545,2016-08-24T04:05:45Z,542194,544728,160823_210744,1.61,-115.606,-1.99,7.27,21.84,-39.49,3.5,1.66,107,92.4,-3.5,78.53,1970.0,5.73,448733
324,CU,168,2016-08-25,77.98,-1.662,5.679,Seth Lugo,572761,607625,Groundout,"In play, out(s)",24.638,2011.205,-8.2,14.6,13,"Matt Carpenter grounds out, pitcher Seth Lugo to first baseman James Loney.  ",R ,L,R,STL,NYM,X,1,4,0,2,2016,5.09,-11.15,-0.943,2.498,,,,0,3,bot,126.9,182.43,1017,2016-08-26T00:10:17Z,425784,427168,160825_191021,0.13,-113.867,3.31,6.58,23.86,-46.52,3.65,1.75,53,92.4,-12.52,76.18,3383.0,5.38,448768
325,CU,155,2016-08-29,76.21,-0.784,6.854,Marco Estrada,547957,462136,Groundout,"In play, out(s)",20.893,1502.908,-5.4,14.2,8,"Hyun Soo Kim grounds out, second baseman Devon Travis to first baseman Justin Smoak.  ",R ,L,R,BAL,TOR,X,4,4,0,2,2016,3.32,-8.75,-0.186,2.059,,,,2,3,bot,149.23,152.42,234836,2016-08-29T23:48:36Z,431145,484198,160829_194833,0.36,-109.888,-0.54,4.06,19.38,-42.81,3.6,1.65,129,92.3,-12.83,73.72,2692.0,4.66,448828
326,CU,281,2016-08-17,86.08,-1.946,6.143,Yordano Ventura,430947,570649,Groundout,"In play, out(s)",24.599,1028.949,-5.6,10.3,13,"Erick Aybar grounds out softly, third baseman Cheslor Cuthbert to first baseman Eric Hosmer.   Ian Kinsler to 2nd.  ",R ,L,R,DET,KC ,X,5,4,1,2,2016,2.3,-5.07,-0.901,1.807,,,435079,1,5,bot,112.68,174.3,2959,2016-08-18T00:29:59Z,460077,483561,160817_202952,1.85,-125.283,-2.68,3.7,22.6,-40.25,3.24,1.55,100,92.3,-18.61,84.4,2649.0,5.09,448652
327,CU,295,2016-08-16,83.69,1.649,5.856,Danny Duffy,431171,518633,Flyout,"In play, out(s)",309.661,411.523,5.1,9.3,9,Casey McGehee flies out to right fielder Lorenzo Cain.  ,R ,R,L,DET,KC ,X,9,1,1,2,2016,-1.76,-1.51,0.413,2.0,,,,2,6,bot,183.24,83.25,4749,2016-08-17T00:47:49Z,521692,427457,160816_204743,-2.44,-122.406,-2.21,-2.67,23.88,-34.39,3.24,1.4,303,92.3,42.05,83.75,2430.0,6.22,448637
328,CU,147,2016-08-28,76.82,2.089,6.774,Tyler Skaggs,457727,572140,Grounded Into DP,"In play, out(s)",329.066,1636.806,9.5,14.3,4,"Cameron Maybin grounds into a double play, second baseman Kaleb Cowart to shortstop Andrelton Simmons to first baseman C.  J.   Cron.   Jose Iglesias out at 2nd.  ",R ,R,L,DET,LAA,X,4,4,0,1,2016,-5.22,-8.77,-0.511,2.485,,,578428,2,3,bot,142.13,145.81,175712,2016-08-28T17:57:12Z,542908,490319,160828_135705,-4.21,-111.674,0.44,-6.48,23.48,-42.98,3.66,1.65,139,92.3,5.88,75.67,2964.0,6.09,448809
329,CU,514,2016-08-21,79.16,0.314,6.113,Daniel Coulombe,453943,543056,Lineout,"In play, out(s)",346.72,1878.538,4.4,14.0,4,Todd Frazier lines out to right fielder Brett Eibner.  ,R ,R,L,CWS,OAK,X,9,3,1,1,2016,-2.56,-10.88,-0.361,2.548,,,,1,8,bot,208.12,103.09,204052,2016-08-21T20:40:52Z,622194,427103,160821_154213,-0.78,-116.044,2.12,-3.45,23.69,-46.8,3.5,1.52,309,92.3,30.08,77.98,2472.0,5.42,448717
330,CU,280,2016-08-27,77.22,-1.54,6.33,Alex Reyes,622194,621052,Single,"In play, no out",14.794,2100.985,-5.7,15.1,2,Bruce Maxwell singles on a line drive to center fielder Randal Grichuk.  ,R ,L,R,STL,OAK,X,8,3,2,2,2016,3.28,-12.49,0.2,3.35,,,,0,5,top,116.24,78.67,3717,2016-08-28T00:37:17Z,425877,503490,160827_193723,2.92,-113.03,4.22,4.18,23.68,-48.0,3.55,1.6,305,92.2,16.01,76.33,2464.0,5.9,448796
331,CU,662,2016-08-19,76.93,1.47,5.989,Rob Zastryzny,621311,642239,Groundout,"In play, out(s)",37.487,462.201,-2.8,11.2,8,"David Dahl grounds out, second baseman Javier Baez to first baseman Anthony Rizzo.  ",R ,L,L,COL,CHC,X,4,4,1,0,2016,1.698,-2.272,0.21,1.561,,,,1,10,bot,148.73,149.88,60142,2016-08-20T06:01:42Z,575929,483630,160820_000218,-3.28,-111.712,-1.9,2.17,18.34,-35.0,3.51,1.56,12,92.2,-8.12,77.2,0.0,6.21,448679
332,CU,35,2016-08-26,75.77,-1.454,6.002,Ryan Vogelsong,542340,285064,Groundout,"In play, out(s)",334.412,266.134,0.4,11.3,5,Jonathan Villar grounds out to first baseman Josh Bell.  ,R ,L,R,MIL,PIT,X,3,4,0,2,2016,-0.72,-1.55,0.139,2.688,,,,0,1,bot,155.29,165.66,2227,2016-08-27T00:22:27Z,465041,594151,160826_192311,3.66,-110.185,0.65,-0.87,20.81,-34.0,3.39,1.57,98,92.2,-12.3,75.56,1771.0,6.26,448783
333,CU,28,2016-08-17,80.35,-1.701,6.575,Ivan Nova,456488,467100,Flyout,"In play, out(s)",50.795,902.396,-9.2,11.0,14,Eduardo Nunez flies out to left fielder Starling Marte.  ,R ,R,R,SF ,PIT,X,7,1,2,2,2016,4.051,-3.358,0.022,1.507,,,,0,1,bot,57.38,81.21,195242,2016-08-17T19:52:42Z,518700,427139,160817_125436,2.78,-117.408,-3.82,5.66,22.08,-36.79,3.42,1.6,342,92.2,33.28,79.74,2372.0,5.7,448659
334,CU,151,2016-08-16,76.24,-0.878,6.753,Marco Estrada,453056,462136,Groundout,"In play, out(s)",41.007,1529.51,-10.3,13.7,7,"Jacoby Ellsbury grounds out, second baseman Devon Travis to first baseman Edwin Encarnacion.  ",R ,L,R,NYY,TOR,X,4,4,1,1,2016,6.185,-7.172,-0.504,1.816,,,,1,3,bot,154.82,156.49,235350,2016-08-16T23:53:50Z,431145,427299,160816_195346,-0.94,-110.701,-1.4,7.66,20.17,-40.98,3.52,1.57,146,92.0,-11.65,73.49,2793.0,4.59,448648
335,CU,284,2016-08-21,77.21,-1.361,6.229,Jhoulys Chacin,458731,468504,Groundout,"In play, out(s)",49.035,796.095,-7.5,11.5,4,"Brett Gardner grounds out, second baseman Cliff Pennington to first baseman C.  J.   Cron.   Aaron Hicks to 2nd.  ",R ,L,R,LAA,NYY,X,4,4,3,2,2016,3.62,-3.2,-0.467,2.159,,,543305,1,5,top,140.21,146.34,205422,2016-08-21T20:54:22Z,542208,427538,160821_135643,0.95,-113.163,-0.96,4.69,21.08,-36.25,3.09,1.46,126,92.0,-9.65,75.85,2458.0,5.17,448716
